date,company,ticker,open,high,low,close,volume,Multiplier,Type,Sector
2023-06-09,Visa Inc,V,223.639999,225.179993,222.759995,223.559998,6385000,2.5,Stock,Finance
2023-06-12,Visa Inc,V,224.410004,226.449997,223.630005,226.169998,8621100,2.5,Stock,Finance
2023-06-13,Visa Inc,V,225.619995,227.149994,222.630005,223.399994,6868700,2.5,Stock,Finance
2023-06-14,Visa Inc,V,223.740005,225.470001,222.580002,223.440002,9160700,2.5,Stock,Finance
2023-06-15,Visa Inc,V,222.020004,227.110001,221.369995,226.169998,12534000,2.5,Stock,Finance
2023-06-16,Visa Inc,V,226.449997,229.800003,226.080002,228.910004,13628900,2.5,Stock,Finance
2023-06-20,Visa Inc,V,227,229.570007,226.179993,226.470001,12312300,2.5,Stock,Finance
2023-06-21,Visa Inc,V,226.119995,228.630005,224.979996,227.25,7032100,2.5,Stock,Finance
2023-06-22,Visa Inc,V,226.360001,228.929993,225.5,228.389999,6275500,2.5,Stock,Finance
2023-06-23,Visa Inc,V,227.220001,229.979996,226.389999,229.550003,5424400,2.5,Stock,Finance
2023-06-26,Visa Inc,V,229.440002,230.100006,226.199997,226.300003,5165400,2.5,Stock,Finance
2023-06-27,Visa Inc,V,227.479996,228.610001,226.520004,227.339996,4628500,2.5,Stock,Finance
2023-06-28,Visa Inc,V,227.5,228.059998,226.020004,227.960007,5324500,2.5,Stock,Finance
2023-06-29,Visa Inc,V,228.789993,234.699997,228.600006,234.320007,7118900,2.5,Stock,Finance
2023-06-30,Visa Inc,V,236.270004,238.279999,235.949997,237.479996,6879400,2.5,Stock,Finance
2023-07-03,Visa Inc,V,237,238.399994,235.410004,237.970001,3087400,2.5,Stock,Finance
2023-07-05,Visa Inc,V,234.410004,240,233.990005,239.449997,7601200,2.5,Stock,Finance
2023-07-06,Visa Inc,V,238.270004,239.600006,236.690002,238.880005,6441800,2.5,Stock,Finance
2023-07-07,Visa Inc,V,236.729996,238.440002,236.130005,236.449997,5729500,2.5,Stock,Finance
2023-07-10,Visa Inc,V,237.009995,239.100006,236.5,238.160004,4858900,2.5,Stock,Finance
2023-07-11,Visa Inc,V,238.809998,240.699997,238.119995,240.550003,3856500,2.5,Stock,Finance
2023-07-12,Visa Inc,V,241.550003,243.949997,241.229996,242.210007,6116000,2.5,Stock,Finance
2023-07-13,Visa Inc,V,243.789993,244.270004,243.149994,243.309998,5819600,2.5,Stock,Finance
2023-07-14,Visa Inc,V,244.729996,244.740005,241.960007,243.160004,4941200,2.5,Stock,Finance
2023-07-17,Visa Inc,V,243.110001,245.369995,243,243.990005,4328100,2.5,Stock,Finance
2023-07-18,Visa Inc,V,243.100006,243.179993,237.679993,240.770004,7674000,2.5,Stock,Finance
2023-07-19,Visa Inc,V,241.25,242.589996,240.119995,241.419998,4835500,2.5,Stock,Finance
2023-07-20,Visa Inc,V,241.160004,241.610001,239.070007,239.619995,4695000,2.5,Stock,Finance
2023-07-21,Visa Inc,V,239.740005,240.350006,238.729996,239.25,5427400,2.5,Stock,Finance
2023-07-24,Visa Inc,V,239.679993,241.279999,238.190002,240.740005,6010000,2.5,Stock,Finance
2023-07-25,Visa Inc,V,240.020004,240.800003,238.559998,238.690002,4997500,2.5,Stock,Finance
2023-07-26,Visa Inc,V,231.419998,238.850006,227.679993,237.100006,7551400,2.5,Stock,Finance
2023-07-27,Visa Inc,V,237.419998,238.660004,232.960007,234.440002,8160100,2.5,Stock,Finance
2023-07-28,Visa Inc,V,234.580002,235.880005,233.710007,235.75,6794800,2.5,Stock,Finance
2023-07-31,Visa Inc,V,236,238.419998,236,237.729996,4799600,2.5,Stock,Finance
2023-08-01,Visa Inc,V,237.139999,240.729996,237,239.779999,4627300,2.5,Stock,Finance
2023-08-02,Visa Inc,V,238.630005,238.789993,236.789993,237.559998,4868200,2.5,Stock,Finance
2023-08-03,Visa Inc,V,236,239.050003,235.25,238.759995,5033800,2.5,Stock,Finance
2023-08-04,Visa Inc,V,238,241.910004,237.839996,238.990005,5169700,2.5,Stock,Finance
2023-08-07,Visa Inc,V,239.220001,242.179993,239.210007,241.509995,5649800,2.5,Stock,Finance
2023-08-08,Visa Inc,V,240.419998,241.360001,237.389999,239.289993,5080600,2.5,Stock,Finance
2023-08-09,Visa Inc,V,240.5,241.970001,239.490005,239.759995,4055000,2.5,Stock,Finance
2023-08-10,Visa Inc,V,240.619995,243.949997,240.089996,240.160004,4778000,2.5,Stock,Finance
2023-08-11,Visa Inc,V,240,240.720001,238.419998,240.039993,3607100,2.5,Stock,Finance
2023-08-14,Visa Inc,V,240.720001,243.330002,240.259995,242.899994,4351100,2.5,Stock,Finance
2023-08-15,Visa Inc,V,242.009995,242.669998,239.350006,239.830002,3770100,2.5,Stock,Finance
2023-08-16,Visa Inc,V,236.529999,241.070007,236.020004,239.289993,3218600,2.5,Stock,Finance
2023-08-17,Visa Inc,V,240,240.380005,236.490005,237.369995,4177600,2.5,Stock,Finance
2023-08-18,Visa Inc,V,235.580002,239.050003,235.300003,238.169998,4344800,2.5,Stock,Finance
2023-08-21,Visa Inc,V,239.380005,240.529999,237.759995,239.460007,3573600,2.5,Stock,Finance
2023-08-22,Visa Inc,V,240,241.429993,238.669998,240.570007,3848400,2.5,Stock,Finance
2023-08-23,Visa Inc,V,241.320007,242.539993,240.720001,242.300003,4947700,2.5,Stock,Finance
2023-08-24,Visa Inc,V,242.25,243.559998,239.360001,239.470001,4570700,2.5,Stock,Finance
2023-08-25,Visa Inc,V,241.380005,243.410004,240.210007,242.570007,3541500,2.5,Stock,Finance
2023-08-28,Visa Inc,V,243.009995,245.229996,242.600006,243.830002,3741500,2.5,Stock,Finance
2023-08-29,Visa Inc,V,243.5,245.830002,243.399994,245.339996,3975600,2.5,Stock,Finance
2023-08-30,Visa Inc,V,246.419998,248.229996,246.050003,246.229996,4573300,2.5,Stock,Finance
2023-08-31,Visa Inc,V,245.589996,248.020004,245.449997,245.679993,5532600,2.5,Stock,Finance
2023-09-01,Visa Inc,V,247.470001,248.869995,246.770004,248.110001,4112900,2.5,Stock,Finance
2023-09-05,Visa Inc,V,248.350006,248.690002,245.199997,245.339996,4459600,2.5,Stock,Finance
2023-09-06,Visa Inc,V,245.419998,246.660004,244.210007,246.160004,4520300,2.5,Stock,Finance
2023-09-07,Visa Inc,V,245.5,247.399994,245.110001,247.139999,4007900,2.5,Stock,Finance
2023-09-08,Visa Inc,V,247.789993,248.139999,246.440002,247.289993,3309100,2.5,Stock,Finance
2023-09-11,Visa Inc,V,247.330002,248.360001,246.270004,247.220001,2995800,2.5,Stock,Finance
2023-09-12,Visa Inc,V,246.940002,247.759995,246.009995,247.300003,3499600,2.5,Stock,Finance
2023-09-13,Visa Inc,V,247.149994,250.059998,246.610001,247.830002,5657000,2.5,Stock,Finance
2023-09-14,Visa Inc,V,245,245.539993,238.75,241.5,12000000,2.5,Stock,Finance
2023-09-15,Visa Inc,V,241.899994,244.100006,240.029999,241.070007,13077900,2.5,Stock,Finance
2023-09-18,Visa Inc,V,240.940002,245.229996,240.770004,244.660004,4771600,2.5,Stock,Finance
2023-09-19,Visa Inc,V,245,245.119995,241.460007,243.559998,4709000,2.5,Stock,Finance
2023-09-20,Visa Inc,V,243.630005,244.529999,241.669998,241.860001,5756600,2.5,Stock,Finance
2023-09-21,Visa Inc,V,240.770004,240.779999,236.270004,236.610001,6881500,2.5,Stock,Finance
2023-09-22,Visa Inc,V,236.75,237.789993,234.880005,235.080002,5935500,2.5,Stock,Finance
2023-09-25,Visa Inc,V,235.380005,235.470001,232.210007,233.360001,5921600,2.5,Stock,Finance
2023-09-26,Visa Inc,V,231.929993,232.669998,229.600006,229.649994,6193200,2.5,Stock,Finance
2023-09-27,Visa Inc,V,230.259995,230.679993,227.919998,229.5,6006700,2.5,Stock,Finance
2023-09-28,Visa Inc,V,230.669998,232.539993,229.669998,231.660004,4203900,2.5,Stock,Finance
2023-09-29,Visa Inc,V,232.839996,233.029999,229.649994,230.009995,6045200,2.5,Stock,Finance
2023-10-02,Visa Inc,V,229.240005,231.369995,228.770004,231.270004,5175200,2.5,Stock,Finance
2023-10-03,Visa Inc,V,230.470001,231.75,227.779999,228.809998,5585700,2.5,Stock,Finance
2023-10-04,Visa Inc,V,229.479996,231.699997,228.880005,231.220001,5430900,2.5,Stock,Finance
2023-10-05,Visa Inc,V,230.410004,234.190002,230.220001,233.479996,6126200,2.5,Stock,Finance
2023-10-06,Visa Inc,V,233.169998,236.589996,232.75,235.039993,6401300,2.5,Stock,Finance
2023-10-09,Visa Inc,V,232.800003,235.169998,231.699997,234.440002,5372200,2.5,Stock,Finance
2023-10-10,Visa Inc,V,234.899994,238.220001,234.279999,236.600006,4644000,2.5,Stock,Finance
2023-10-11,Visa Inc,V,237.550003,238.509995,234.889999,235.679993,4760900,2.5,Stock,Finance
2023-10-12,Visa Inc,V,236.710007,237.729996,234.889999,236.779999,4472800,2.5,Stock,Finance
2023-10-13,Visa Inc,V,236.389999,238.649994,236.229996,237.669998,4966800,2.5,Stock,Finance
2023-10-16,Visa Inc,V,239,240.710007,238.330002,240.070007,6227300,2.5,Stock,Finance
2023-10-17,Visa Inc,V,239.630005,241.479996,238.289993,241.199997,4527600,2.5,Stock,Finance
2023-10-18,Visa Inc,V,239.960007,240.830002,236.990005,237.470001,9528300,2.5,Stock,Finance
2023-10-19,Visa Inc,V,237.470001,237.919998,233.410004,233.809998,5927400,2.5,Stock,Finance
2023-10-20,Visa Inc,V,234.130005,235.770004,232.639999,233.380005,5748300,2.5,Stock,Finance
2023-10-23,Visa Inc,V,231.360001,234.460007,231.279999,231.529999,5071700,2.5,Stock,Finance
2023-10-24,Visa Inc,V,232.889999,236.529999,232.889999,234.649994,6844100,2.5,Stock,Finance
2023-10-25,Visa Inc,V,232.25,238.479996,231.289993,236.850006,10365300,2.5,Stock,Finance
2023-10-26,Visa Inc,V,234.570007,235.610001,230.360001,231.279999,6414500,2.5,Stock,Finance
2023-10-27,Visa Inc,V,231.169998,231.389999,228.029999,229.270004,5540900,2.5,Stock,Finance
2023-10-30,Visa Inc,V,232.190002,233.380005,230.029999,233.080002,5170300,2.5,Stock,Finance
2023-10-31,Visa Inc,V,233.570007,235.720001,232.990005,235.100006,4828400,2.5,Stock,Finance
2023-11-01,Visa Inc,V,236.139999,239.039993,235.679993,238.580002,4996200,2.5,Stock,Finance
2023-11-02,Visa Inc,V,239.910004,243.25,239.199997,243.25,6286700,2.5,Stock,Finance
2023-11-03,Visa Inc,V,245.119995,245.320007,242.259995,243.600006,5029800,2.5,Stock,Finance
2023-11-06,Visa Inc,V,244,244.779999,242.610001,243.490005,5254100,2.5,Stock,Finance
2023-11-07,Visa Inc,V,243.410004,245.070007,243.380005,244.770004,4219700,2.5,Stock,Finance
2023-11-08,Visa Inc,V,243.490005,244.75,242.800003,243.910004,5117500,2.5,Stock,Finance
2023-11-09,Visa Inc,V,244.330002,244.479996,240.970001,241.639999,4866600,2.5,Stock,Finance
2023-11-10,Visa Inc,V,243.979996,245.270004,241.970001,245.25,4094400,2.5,Stock,Finance
2023-11-13,Visa Inc,V,245,245.679993,244.110001,244.669998,4088500,2.5,Stock,Finance
2023-11-14,Visa Inc,V,246.169998,247.929993,245.580002,246.940002,14092000,2.5,Stock,Finance
2023-11-15,Visa Inc,V,246.809998,248.240005,245.339996,248.110001,13258900,2.5,Stock,Finance
2023-11-16,Visa Inc,V,248.589996,249.449997,247.270004,248.570007,7051600,2.5,Stock,Finance
2023-11-17,Visa Inc,V,249.449997,250.240005,248.660004,249.559998,7238200,2.5,Stock,Finance
2023-11-20,Visa Inc,V,249.610001,250.929993,245.600006,249.970001,8604200,2.5,Stock,Finance
2023-11-21,Visa Inc,V,250.029999,253.339996,250.029999,252.229996,7213700,2.5,Stock,Finance
2023-11-22,Visa Inc,V,253,254.539993,252.660004,253.720001,5701400,2.5,Stock,Finance
2023-11-24,Visa Inc,V,254.190002,254.699997,253.5,254.300003,1640900,2.5,Stock,Finance
2023-11-27,Visa Inc,V,254.300003,254.979996,252.520004,254.139999,5478900,2.5,Stock,Finance
2023-11-28,Visa Inc,V,253.850006,254.149994,251.610001,252.940002,5234900,2.5,Stock,Finance
2023-11-29,Visa Inc,V,253.919998,256.070007,253.520004,254.229996,4955100,2.5,Stock,Finance
2023-11-30,Visa Inc,V,254.25,256.769989,253.169998,256.679993,6874700,2.5,Stock,Finance
2023-12-01,Visa Inc,V,255.789993,256.910004,253.899994,256.450012,3939400,2.5,Stock,Finance
2023-12-04,Visa Inc,V,255.910004,257.390015,254.350006,254.440002,5247500,2.5,Stock,Finance
2023-12-05,Visa Inc,V,254.190002,254.820007,252.139999,254.610001,4199100,2.5,Stock,Finance
2023-12-06,Visa Inc,V,255.800003,256.829987,253.529999,254.289993,3874000,2.5,Stock,Finance
2023-12-07,Visa Inc,V,254.889999,256.140015,253.5,255.820007,3589300,2.5,Stock,Finance
2023-12-08,Visa Inc,V,255,256.040009,253.869995,255.740005,3732300,2.5,Stock,Finance
2023-12-11,Visa Inc,V,255,257.630005,255,256.519989,6479300,2.5,Stock,Finance
2023-12-12,Visa Inc,V,257.299988,259.720001,256.399994,259.559998,5946600,2.5,Stock,Finance
2023-12-13,Visa Inc,V,259.149994,262.480011,258.690002,262.380005,4859900,2.5,Stock,Finance
2023-12-14,Visa Inc,V,263.190002,263.25,256.399994,258.730011,8168700,2.5,Stock,Finance
2023-12-15,Visa Inc,V,254.509995,258.369995,254.449997,258.029999,13374000,2.5,Stock,Finance
2023-12-18,Visa Inc,V,258.700012,259.589996,257.950012,258.369995,6041100,2.5,Stock,Finance
2023-12-19,Visa Inc,V,258.609985,260.339996,257.200012,259.98999,8731200,2.5,Stock,Finance
2023-12-20,Visa Inc,V,260.5,260.820007,257.079987,257.109985,7240900,2.5,Stock,Finance
2023-12-21,Visa Inc,V,257.51001,259.98999,257.040009,259.540009,6246700,2.5,Stock,Finance
2023-12-22,Visa Inc,V,260,261.209991,258.220001,258.429993,5111500,2.5,Stock,Finance
2023-12-26,Visa Inc,V,258.529999,259.73999,258.529999,259.160004,2085100,2.5,Stock,Finance
2023-12-27,Visa Inc,V,259.25,259.769989,258.309998,258.929993,4034700,2.5,Stock,Finance
2023-12-28,Visa Inc,V,258.540009,260.970001,258.540009,260.399994,3020500,2.5,Stock,Finance
2023-12-29,Visa Inc,V,260.570007,261.459991,259.670013,260.350006,4074900,2.5,Stock,Finance
2024-01-02,Visa Inc,V,259.609985,260.089996,257.670013,258.869995,5471000,2.5,Stock,Finance
2024-01-03,Visa Inc,V,258.549988,258.859985,256.859985,257.980011,4148300,2.5,Stock,Finance
2024-01-04,Visa Inc,V,258.070007,261.040009,258,259.609985,3843000,2.5,Stock,Finance
2024-01-05,Visa Inc,V,260.779999,261.459991,258.75,259.690002,3748400,2.5,Stock,Finance
2024-01-08,Visa Inc,V,260.940002,262.619995,259.950012,262.540009,4659000,2.5,Stock,Finance
2024-01-09,Visa Inc,V,262,263.619995,261.140015,263.329987,7055800,2.5,Stock,Finance
2024-01-10,Visa Inc,V,264.970001,265.369995,262.859985,264.559998,4355800,2.5,Stock,Finance
2024-01-11,Visa Inc,V,265.459991,266.190002,262.399994,264.029999,5599000,2.5,Stock,Finance
2024-01-12,Visa Inc,V,265.130005,265.549988,263.709991,264.170013,4656100,2.5,Stock,Finance
2024-01-16,Visa Inc,V,263.519989,265.660004,262.350006,265.23999,6196400,2.5,Stock,Finance
2024-01-17,Visa Inc,V,264.420013,267.100006,264.390015,266.630005,5118700,2.5,Stock,Finance
2024-01-18,Visa Inc,V,267.880005,268.779999,266.420013,268.140015,6694300,2.5,Stock,Finance
2024-01-19,Visa Inc,V,268.179993,271.149994,267.049988,270.899994,7226500,2.5,Stock,Finance
2024-01-22,Visa Inc,V,272.23999,272.350006,270.359985,271.200012,5984300,2.5,Stock,Finance
2024-01-23,Visa Inc,V,271.549988,271.869995,269.910004,271.26001,5883000,2.5,Stock,Finance
2024-01-24,Visa Inc,V,272.570007,272.859985,271.079987,271.649994,5021700,2.5,Stock,Finance
2024-01-25,Visa Inc,V,271.950012,272.779999,270.799988,272.609985,6894900,2.5,Stock,Finance
2024-01-26,Visa Inc,V,265.940002,270.869995,265.600006,267.940002,8586500,2.5,Stock,Finance
2024-01-29,Visa Inc,V,266.970001,275.070007,266.709991,273.660004,6574500,2.5,Stock,Finance
2024-01-30,Visa Inc,V,274.589996,278.640015,274.190002,277.149994,6549000,2.5,Stock,Finance
2024-01-31,Visa Inc,V,277.119995,279.98999,273.179993,273.26001,6139300,2.5,Stock,Finance
2024-02-01,Visa Inc,V,273.390015,277.190002,273.359985,277.049988,7065000,2.5,Stock,Finance
2024-02-02,Visa Inc,V,277.609985,278.5,275.679993,277.179993,4848700,2.5,Stock,Finance
2024-02-05,Visa Inc,V,277.399994,278,275.130005,275.579987,4899100,2.5,Stock,Finance
2024-02-06,Visa Inc,V,274.799988,276.880005,274.029999,276.76001,4400000,2.5,Stock,Finance
2024-02-07,Visa Inc,V,279.380005,279.540009,277.059998,279.390015,4785900,2.5,Stock,Finance
2024-02-08,Visa Inc,V,279.540009,279.660004,275.279999,275.779999,5833400,2.5,Stock,Finance
2024-02-09,Visa Inc,V,275,277.179993,274.089996,276.429993,4618300,2.5,Stock,Finance
2024-02-12,Visa Inc,V,276.429993,276.670013,274.23999,275.070007,3676200,2.5,Stock,Finance
2024-02-13,Visa Inc,V,273.75,278,272.76001,275.809998,5493800,2.5,Stock,Finance
2024-02-14,Visa Inc,V,276.470001,277.640015,274.709991,277.559998,4218400,2.5,Stock,Finance
2024-02-15,Visa Inc,V,277.649994,281.119995,277.559998,280.980011,4834800,2.5,Stock,Finance
2024-02-16,Visa Inc,V,280.959991,281.119995,277.869995,278.559998,6630700,2.5,Stock,Finance
2024-02-20,Visa Inc,V,274.570007,276.839996,273.339996,275.149994,6157200,2.5,Stock,Finance
2024-02-21,Visa Inc,V,274.630005,276.970001,273.529999,276.76001,4770100,2.5,Stock,Finance
2024-02-22,Visa Inc,V,279.179993,284.059998,278.980011,283.75,5100200,2.5,Stock,Finance
2024-02-23,Visa Inc,V,284.720001,285.950012,283.5,283.600006,5107700,2.5,Stock,Finance
2024-02-26,Visa Inc,V,283.040009,285.350006,282.660004,284.149994,3856900,2.5,Stock,Finance
2024-02-27,Visa Inc,V,284.170013,284.170013,281.540009,283.170013,4145200,2.5,Stock,Finance
2024-02-28,Visa Inc,V,282.100006,286.130005,282.079987,285.630005,4358800,2.5,Stock,Finance
2024-02-29,Visa Inc,V,285.5,285.660004,282.179993,282.640015,6633700,2.5,Stock,Finance
2024-03-01,Visa Inc,V,283.200012,284.910004,282.109985,283.160004,3955700,2.5,Stock,Finance
2024-03-04,Visa Inc,V,282.809998,283,278.130005,280.529999,5920300,2.5,Stock,Finance
2024-03-05,Visa Inc,V,280.269989,280.98999,277.679993,279.380005,6227900,2.5,Stock,Finance
2024-03-06,Visa Inc,V,280,282,279.309998,280.429993,4535200,2.5,Stock,Finance
2024-03-07,Visa Inc,V,280.880005,281.170013,276.160004,278.26001,5668500,2.5,Stock,Finance
2024-03-08,Visa Inc,V,279,281.670013,278.829987,280.040009,3928800,2.5,Stock,Finance
2024-03-11,Visa Inc,V,279.450012,280.769989,277.98999,280.559998,4614000,2.5,Stock,Finance
2024-03-12,Visa Inc,V,281.309998,284.480011,280.290009,283.920013,7988700,2.5,Stock,Finance
2024-03-13,Visa Inc,V,284.660004,286.100006,283.820007,285.140015,5783800,2.5,Stock,Finance
2024-03-14,Visa Inc,V,288.959991,289.040009,284.549988,286.410004,5484500,2.5,Stock,Finance
2024-03-15,Visa Inc,V,283.549988,285.630005,282.640015,283.040009,9845000,2.5,Stock,Finance
2024-03-18,Visa Inc,V,283.869995,286.230011,283.25,285.049988,4095600,2.5,Stock,Finance
2024-03-19,Visa Inc,V,286.660004,288.059998,285.25,287.350006,6595200,2.5,Stock,Finance
2024-03-20,Visa Inc,V,287.640015,289.869995,286.720001,289.279999,6105000,2.5,Stock,Finance
2024-03-21,Visa Inc,V,289.970001,290.959991,287.899994,290.369995,5057600,2.5,Stock,Finance
2024-03-22,Visa Inc,V,290,290.48999,282.890015,283.26001,8744100,2.5,Stock,Finance
2024-03-25,Visa Inc,V,283.01001,283.5,280.040009,281.209991,8519200,2.5,Stock,Finance
2024-03-26,Visa Inc,V,284.130005,284.130005,278.410004,280.600006,8752400,2.5,Stock,Finance
2024-03-27,Visa Inc,V,280.25,281.25,276.980011,279.019989,5190700,2.5,Stock,Finance
2024-03-28,Visa Inc,V,278.48999,279.799988,277.119995,279.079987,5844400,2.5,Stock,Finance
2024-04-01,Visa Inc,V,280.359985,280.890015,276.790009,278.279999,5084000,2.5,Stock,Finance
2024-04-02,Visa Inc,V,278,279.329987,276.980011,278.440002,6912300,2.5,Stock,Finance
2024-04-03,Visa Inc,V,280.480011,280.480011,276.559998,276.959991,4536600,2.5,Stock,Finance
2024-04-04,Visa Inc,V,278.359985,279.079987,273.559998,274,4018600,2.5,Stock,Finance
2024-04-05,Visa Inc,V,276.100006,277.959991,275.029999,277.140015,4392100,2.5,Stock,Finance
2024-04-08,Visa Inc,V,276.25,277.980011,275.149994,277.76001,5542400,2.5,Stock,Finance
2024-04-09,Visa Inc,V,277.630005,278,273.320007,276.720001,7313900,2.5,Stock,Finance
2024-04-10,Visa Inc,V,275.420013,276.820007,274.119995,274.480011,5276000,2.5,Stock,Finance
2024-04-11,Visa Inc,V,274,276.480011,272.179993,275.679993,8102300,2.5,Stock,Finance
2024-04-12,Visa Inc,V,275.549988,277,274.059998,275.959991,9038400,2.5,Stock,Finance
2024-04-15,Visa Inc,V,277.890015,277.910004,270.339996,271.279999,10267500,2.5,Stock,Finance
2024-04-16,Visa Inc,V,270.540009,274.130005,270.170013,271.350006,8237100,2.5,Stock,Finance
2024-04-17,Visa Inc,V,273.299988,274,271.5,272.690002,5940900,2.5,Stock,Finance
2024-04-18,Visa Inc,V,272.570007,273.149994,269.859985,271.369995,8231800,2.5,Stock,Finance
2024-04-19,Visa Inc,V,271.470001,272,268.290009,269.779999,7905400,2.5,Stock,Finance
2024-04-22,Visa Inc,V,270.950012,273.76001,269.359985,272.329987,6463700,2.5,Stock,Finance
2024-04-23,Visa Inc,V,274.01001,274.890015,272.709991,274.109985,6438000,2.5,Stock,Finance
2024-04-24,Visa Inc,V,282.570007,283,274.48999,275.019989,8807200,2.5,Stock,Finance
2024-04-25,Visa Inc,V,272.970001,276.220001,270.48999,275.160004,8064600,2.5,Stock,Finance
2024-04-26,Visa Inc,V,275.01001,276.769989,273.829987,274.519989,6840600,2.5,Stock,Finance
2024-04-29,Visa Inc,V,272.320007,274.470001,271.089996,271.839996,4128600,2.5,Stock,Finance
2024-04-30,Visa Inc,V,270.529999,272.079987,268.579987,268.609985,6376400,2.5,Stock,Finance
2024-05-01,Visa Inc,V,268.149994,270.910004,266.709991,267.320007,6119900,2.5,Stock,Finance
2024-05-02,Visa Inc,V,269.350006,269.470001,266.649994,267.609985,5061700,2.5,Stock,Finance
2024-05-03,Visa Inc,V,269,269.450012,266.5,268.48999,3862000,2.5,Stock,Finance
2024-05-06,Visa Inc,V,269.649994,272.779999,269.570007,272.670013,3958700,2.5,Stock,Finance
2024-05-07,Visa Inc,V,273.720001,277.880005,272.829987,276.459991,6377100,2.5,Stock,Finance
2024-05-08,Visa Inc,V,277.799988,278.549988,274.920013,277.190002,9029700,2.5,Stock,Finance
2024-05-09,Visa Inc,V,276.799988,278.790009,276.399994,278.540009,8948800,2.5,Stock,Finance
2024-05-10,Visa Inc,V,279.549988,281.029999,279.23999,280.73999,8986400,2.5,Stock,Finance
2024-05-13,Visa Inc,V,281.459991,282.149994,279.100006,279.390015,10528400,2.5,Stock,Finance
2024-05-14,Visa Inc,V,279.440002,279.98999,274.269989,277.73999,18526100,2.5,Stock,Finance
2024-05-15,Visa Inc,V,277.149994,281.730011,277.070007,281.5,21288400,2.5,Stock,Finance
2024-05-16,Visa Inc,V,281.73999,282.380005,279.26001,279.839996,10341500,2.5,Stock,Finance
2024-05-17,Visa Inc,V,280.049988,280.910004,278.100006,280.100006,6177800,2.5,Stock,Finance
2024-05-20,Visa Inc,V,279.220001,280.269989,278.179993,278.540009,5460900,2.5,Stock,Finance
2024-05-21,Visa Inc,V,278,278.429993,274.880005,275.950012,6578200,2.5,Stock,Finance
2024-05-22,Visa Inc,V,275.529999,278.079987,275.119995,275.579987,4202500,2.5,Stock,Finance
2024-05-23,Visa Inc,V,275.23999,277.440002,273.029999,274.230011,6115900,2.5,Stock,Finance
2024-05-24,Visa Inc,V,275.01001,275.23999,273.350006,274.48999,4339700,2.5,Stock,Finance
2024-05-28,Visa Inc,V,274.230011,274.459991,270.230011,270.980011,6212100,2.5,Stock,Finance
2024-05-29,Visa Inc,V,269,271.140015,268.26001,268.859985,5469700,2.5,Stock,Finance
2024-05-30,Visa Inc,V,268.700012,271.640015,268.309998,271.299988,4901900,2.5,Stock,Finance
2024-05-31,Visa Inc,V,271.440002,272.76001,269.01001,272.459991,8910000,2.5,Stock,Finance
2024-06-03,Visa Inc,V,273.089996,273.130005,268.059998,270.380005,4838800,2.5,Stock,Finance
2024-06-04,Visa Inc,V,269.630005,272.98999,269.309998,272.420013,4188500,2.5,Stock,Finance
2024-06-05,Visa Inc,V,273.529999,274.929993,272.019989,274.5,5368700,2.5,Stock,Finance
2024-06-06,Visa Inc,V,274.799988,277.149994,274.079987,277.040009,4862400,2.5,Stock,Finance
2024-06-07,Visa Inc,V,277.709991,280.329987,276.859985,278.670013,4515600,2.5,Stock,Finance
2024-06-10,Visa Inc,V,278.140015,278.559998,273.380005,275.040009,5213800,2.5,Stock,Finance
2024-06-11,Visa Inc,V,274.540009,274.859985,272.220001,274.670013,6244600,2.5,Stock,Finance
2024-06-12,Visa Inc,V,276.769989,277.600006,269.899994,270.320007,7536600,2.5,Stock,Finance
2024-06-13,Visa Inc,V,270.320007,271.859985,269.320007,271.190002,7361200,2.5,Stock,Finance
2024-06-14,Visa Inc,V,270.100006,271.549988,269.269989,270.660004,8537300,2.5,Stock,Finance
2024-06-17,Visa Inc,V,269,271.829987,269,271.170013,9258200,2.5,Stock,Finance
2024-06-18,Visa Inc,V,271.299988,273.899994,271.299988,273.619995,6707500,2.5,Stock,Finance
2024-06-20,Visa Inc,V,273.190002,278.040009,273.100006,276.820007,10164400,2.5,Stock,Finance
2024-06-21,Visa Inc,V,277.170013,277.540009,274.579987,275.220001,14594700,2.5,Stock,Finance
2024-06-24,Visa Inc,V,275.320007,280.390015,275.269989,276.299988,24149600,2.5,Stock,Finance
2024-06-25,Visa Inc,V,276.850006,277.929993,273.529999,273.529999,18325800,2.5,Stock,Finance
2024-06-26,Visa Inc,V,272.910004,274.459991,271.75,273.600006,12172000,2.5,Stock,Finance
2024-06-27,Visa Inc,V,268.51001,270.589996,266.5,266.589996,10529100,2.5,Stock,Finance
2024-06-28,Visa Inc,V,267.200012,268.600006,261.25,262.470001,13957300,2.5,Stock,Finance
2024-07-01,Visa Inc,V,263.790009,265.769989,261.299988,263.23999,7955800,2.5,Stock,Finance
2024-07-02,Visa Inc,V,263.23999,268.230011,262.399994,268.230011,8697800,2.5,Stock,Finance
2024-07-03,Visa Inc,V,269.070007,269.75,268.149994,268.98999,5017800,2.5,Stock,Finance
2024-07-05,Visa Inc,V,269,270.549988,268.23999,270.359985,7986400,2.5,Stock,Finance
2024-07-08,Visa Inc,V,270.25,271.440002,265.970001,266.399994,8561100,2.5,Stock,Finance
2024-07-09,Visa Inc,V,267,267.549988,263.920013,265.440002,6431300,2.5,Stock,Finance
2024-07-10,Visa Inc,V,259.119995,263.480011,258.51001,263,9635500,2.5,Stock,Finance
