date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2025-01-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.762,4.774,4.637,4.653,4.653,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-01-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.684,4.694,4.588,4.606,4.606,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-01-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.572,4.625,4.568,4.609,4.609,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-01-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.574,4.585,4.552,4.574,4.574,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-01-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.56,4.617,4.56,4.599,4.599,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-01-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.638,4.664,4.617,4.638,4.638,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-01-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.642,4.662,4.605,4.626,4.626,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-01-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.532,4.565,4.522,4.528,4.528,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-01-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.569,4.579,4.545,4.551,4.551,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-01-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.526,4.591,4.51,4.555,4.555,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-01-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.494,4.537,4.488,4.512,4.512,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-01-31,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.525,4.569,4.502,4.569,4.569,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.506,4.557,4.462,4.543,4.543,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.577,4.598,4.509,4.513,4.513,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.464,4.474,4.4,4.422,4.422,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.448,4.46,4.412,4.44,4.44,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.444,4.513,4.398,4.487,4.487,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.491,4.499,4.458,4.493,4.493,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.535,4.547,4.525,4.537,4.537,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.535,4.66,4.527,4.637,4.637,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.601,4.619,4.515,4.525,4.525,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.531,4.533,4.447,4.472,4.472,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-18,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.519,4.546,4.507,4.544,4.544,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.566,4.576,4.529,4.535,4.535,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.507,4.525,4.492,4.5,4.5,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.484,4.501,4.406,4.42,4.42,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.437,4.451,4.389,4.393,4.393,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.329,4.335,4.283,4.298,4.298,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-26,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.291,4.314,4.247,4.249,4.249,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.285,4.308,4.268,4.285,4.285,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-02-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.256,4.277,4.214,4.231,4.231,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.254,4.256,4.17,4.18,4.18,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.134,4.218,4.106,4.21,4.21,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.231,4.284,4.185,4.265,4.265,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.277,4.344,4.267,4.286,4.286,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.251,4.328,4.211,4.317,4.317,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.232,4.251,4.198,4.213,4.213,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.238,4.295,4.188,4.288,4.288,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.309,4.332,4.251,4.318,4.318,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.33,4.353,4.259,4.274,4.274,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.316,4.324,4.291,4.308,4.308,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.279,4.331,4.258,4.306,4.306,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-18,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.32,4.339,4.266,4.281,4.281,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.293,4.323,4.252,4.256,4.256,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.191,4.246,4.174,4.233,4.233,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.21,4.256,4.2,4.252,4.252,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.302,4.339,4.288,4.331,4.331,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.362,4.364,4.298,4.307,4.307,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-26,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.348,4.362,4.327,4.338,4.338,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.385,4.387,4.356,4.369,4.369,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.326,4.34,4.251,4.255,4.255,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-03-31,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.203,4.259,4.192,4.246,4.246,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-01,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.159,4.186,4.133,4.156,4.156,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-02,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.142,4.226,4.11,4.196,4.196,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.074,4.074,4.004,4.055,4.055,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,3.912,4.015,3.886,3.985,3.985,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,3.977,4.21,3.972,4.155,4.155,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-08,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.218,4.275,4.164,4.262,4.262,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-09,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.456,4.474,4.343,4.4,4.4,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.328,4.4,4.289,4.394,4.394,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.44,4.592,4.427,4.493,4.493,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.438,4.458,4.36,4.364,4.364,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.38,4.399,4.308,4.323,4.323,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.316,4.352,4.275,4.279,4.279,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.292,4.344,4.278,4.333,4.333,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.397,4.407,4.333,4.405,4.405,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.407,4.407,4.371,4.389,4.389,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.292,4.399,4.261,4.387,4.387,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.344,4.348,4.303,4.305,4.305,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.282,4.293,4.251,4.266,4.266,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.28,4.295,4.214,4.216,4.216,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.227,4.245,4.164,4.173,4.173,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-04-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.139,4.229,4.135,4.177,4.177,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-01,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.15,4.241,4.124,4.231,4.231,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-02,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.225,4.332,4.225,4.322,4.322,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.301,4.371,4.298,4.343,4.343,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.337,4.363,4.306,4.308,4.308,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.32,4.328,4.26,4.275,4.275,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-08,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.3,4.384,4.283,4.373,4.373,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-09,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.392,4.398,4.343,4.375,4.375,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.461,4.469,4.429,4.457,4.457,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.453,4.505,4.429,4.499,4.499,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.477,4.53,4.477,4.528,4.528,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.513,4.542,4.441,4.455,4.455,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.396,4.445,4.388,4.441,4.441,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.549,4.562,4.471,4.475,4.475,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.475,4.523,4.473,4.481,4.481,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.543,4.604,4.523,4.596,4.596,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.613,4.629,4.541,4.553,4.553,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.473,4.527,4.465,4.509,4.509,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.469,4.487,4.432,4.434,4.434,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.444,4.501,4.438,4.477,4.477,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.497,4.499,4.416,4.424,4.424,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-05-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.422,4.442,4.394,4.416,4.416,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-02,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.438,4.47,4.418,4.462,4.462,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.41,4.474,4.406,4.46,4.46,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.428,4.43,4.349,4.365,4.365,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.338,4.4,4.318,4.394,4.394,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.403,4.512,4.4,4.51,4.51,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-09,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.502,4.518,4.47,4.482,4.482,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.45,4.482,4.44,4.474,4.474,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.498,4.506,4.407,4.412,4.412,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.367,4.387,4.344,4.357,4.357,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.344,4.446,4.34,4.424,4.424,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.442,4.454,4.403,4.452,4.452,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.403,4.442,4.381,4.393,4.393,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-18,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.365,4.399,4.346,4.397,4.397,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.437,4.443,4.361,4.375,4.375,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.361,4.361,4.291,4.32,4.32,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.352,4.371,4.285,4.293,4.293,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.308,4.338,4.293,4.293,4.293,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-26,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.277,4.293,4.25,4.253,4.253,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.271,4.293,4.24,4.283,4.283,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-06-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.253,4.277,4.23,4.23,4.23,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-01,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.207,4.277,4.205,4.251,4.251,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
