date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2025-11-20,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.105003,107.375,107.004997,107.059998,106.455505,7567,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-11-21,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.004997,107.404999,107.004997,107.264999,106.659348,3816,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-11-24,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.349998,107.584999,107.144997,107.160004,106.554947,6821,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-11-25,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.18,107.474998,107.010002,107.449997,106.8433,2515,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-11-26,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.055,107.440002,107.055,107.355003,106.748848,7628,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-11-27,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.040001,107.32,107,107.25,106.644432,603,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-11-28,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.610001,107.644997,107.014999,107.18,106.574829,21963,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-01,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.544998,107.544998,106.900002,107.080002,106.475395,47637,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-02,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.480003,107.480003,106.974998,107.235001,106.629524,9216,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-03,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.129997,107.529999,107.120003,107.224998,106.619576,7452,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-04,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.434998,107.485001,107.135002,107.334999,106.728958,1713,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-05,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,107.254997,107.254997,106.93,107.099998,106.495277,3347,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-08,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.629997,106.900002,106.150002,106.175003,105.575508,3508,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-09,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.239998,106.339996,106.029999,106.044998,105.446236,3921,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-10,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.120003,106.150002,105.745003,106.150002,105.550652,3302,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-11,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.110001,106.385002,105.445,105.699997,105.103188,7103,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-12,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.309998,106.309998,105.279999,105.339996,104.745216,12640,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-15,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.550003,105.964996,105.550003,105.714996,105.118095,37068,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-16,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.735001,105.894997,105.665001,105.669998,105.073357,2093,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-17,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.800003,105.885002,105.410004,105.699997,105.103188,11569,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-18,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.504997,105.800003,105.459999,105.625,105.02861,2968,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-19,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.050003,106.050003,105.209999,105.209999,104.615952,4716,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-22,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.230003,105.589996,105.18,105.394997,104.799904,8253,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-23,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.394997,105.550003,105.394997,105.550003,104.954041,1615,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-29,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.5,106.004997,105.404999,105.660004,105.063416,4425,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2025-12-30,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.974998,105.974998,105.660004,105.82,105.222511,14914,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-05,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.114998,106.169998,105.565002,106.169998,105.570534,46436,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-06,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.889999,106.230003,105.650002,106,105.401497,155216,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-07,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.790001,106.349998,105.790001,105.839996,105.242393,3181,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-08,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.964996,106.220001,105.695,105.974998,105.376633,5289,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-09,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.995003,106.004997,105.639999,105.989998,105.391548,12803,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-12,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.040001,106.169998,105.724998,106.019997,105.421379,2944,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-13,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.800003,106.205002,105.800003,106.205002,105.605339,2746,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-14,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106,106.290001,106,106.040001,105.441269,3853,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-15,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.400002,106.455002,105.964996,106.199997,105.600365,4609,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-16,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.199997,106.504997,106.199997,106.370003,105.769409,9140,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-19,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.57,106.57,106.014999,106.264999,105.664993,10076,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-20,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.084999,106.084999,105.035004,105.165001,105.165001,4554,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-21,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.635002,105.794998,105.400002,105.559998,105.559998,4277,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-22,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.480003,105.68,105.339996,105.535004,105.535004,5933,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-23,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.595001,105.614998,105.059998,105.139999,105.139999,4691,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-26,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.349998,105.57,105.190002,105.510002,105.510002,4755,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-27,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.824997,105.824997,105.105003,105.68,105.68,1018,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-28,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.934998,105.995003,105.480003,105.800003,105.800003,8420,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-29,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.209999,106.209999,105.415001,105.980003,105.980003,4609,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-01-30,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.860001,106.160004,105.605003,106.150002,106.150002,5054,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-02,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.959999,106.165001,105.605003,105.915001,105.915001,12302,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-03,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.419998,105.830002,105.254997,105.334999,105.334999,5249,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-04,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.769997,105.794998,105.404999,105.699997,105.699997,3611,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-05,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.650002,105.910004,105.5,105.800003,105.800003,7068,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-06,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.82,105.989998,105.599998,105.599998,105.599998,1979,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-09,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.669998,105.955002,105.5,105.525002,105.525002,3772,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-10,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.584999,105.945,105.464996,105.764999,105.764999,38374,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-11,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.489998,105.995003,105.150002,105.360001,105.360001,107411,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-12,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.449997,105.705002,105.239998,105.660004,105.660004,2174,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-13,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.5,105.845001,105.175003,105.5,105.5,8465,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-16,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.775002,105.989998,105.589996,105.989998,105.989998,4333,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-17,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.019997,106.184998,105.949997,105.949997,105.949997,13833,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-18,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.635002,106.235001,105.635002,105.945,105.945,5816,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-19,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.290001,106.290001,105.559998,105.800003,105.800003,11602,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-20,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.769997,105.93,105.589996,105.589996,105.589996,797,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-23,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.754997,105.845001,105.584999,105.68,105.68,3832,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-24,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106,106.224998,105.864998,105.900002,105.900002,1310,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-25,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.18,106.18,105.849998,105.940002,105.940002,3325,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-26,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.144997,106.269997,105.760002,106.099998,106.099998,4505,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-02-27,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.964996,106.339996,105.790001,106.014999,106.014999,8887,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-02,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,106.379997,106.379997,105.699997,105.739998,105.739998,25480,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-03,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.945,105.945,105.065002,105.300003,105.300003,6764,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-04,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.235001,105.764999,105.235001,105.330002,105.330002,2376,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-05,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,105.300003,105.300003,104.660004,104.705002,104.705002,5269,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-06,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,104.580002,104.790001,104.464996,104.764999,104.764999,50914,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-09,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,103.75,104.345001,103.57,104.195,104.195,18381,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-10,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,104.224998,104.684998,104.224998,104.400002,104.400002,2941,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-11,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,104.595001,104.595001,103.705002,104.400002,104.400002,2590,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-12,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,103.675003,104.910004,103.675003,104.260002,104.260002,10045,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-13,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,104.099998,104.544998,104.099998,104.279999,104.279999,2813,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-16,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,104.360001,104.625,104.239998,104.434998,104.434998,3365,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-17,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,104.769997,104.995003,104.605003,104.995003,104.995003,1678,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2026-03-18,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,104.815002,105.214996,104.540001,104.815002,104.815002,6374,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-03-19,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.260002,86.290001,86.239998,86.269997,75.910019,3276300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-03-22,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.269997,86.269997,86.260002,86.260002,75.90123,2118500,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-03-23,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.279999,86.279999,86.269997,86.269997,75.910019,3241300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-03-24,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.300003,86.279999,86.290001,75.927628,2322600,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-03-25,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.300003,86.309998,86.279999,86.300003,75.936424,2771400,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-03-26,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.309998,86.290001,86.300003,75.936424,3068700,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-03-29,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.300003,86.269997,86.279999,75.918861,2182000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-03-30,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.269997,86.279999,86.260002,86.279999,75.918861,2213800,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
